"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"6133",320,"2020-03-01 11:20:13.2200","2020-03-01 11:25:33.5270",291,"Madison St & Montgomery St",40.713126,-73.984844,408,"Market St & Cherry St",40.71076228,-73.99400398,19802,"Subscriber",1953,1
"6134",281,"2020-03-01 11:20:13.5010","2020-03-01 11:24:55.3580",3346,"Berkeley Pl & 7 Ave",40.6751468387098,-73.9752320945263,3762,"3 Ave & Carroll St",40.677027,-73.9865,41552,"Subscriber",1979,1
"6135",1150,"2020-03-01 11:20:15.6250","2020-03-01 11:39:26.5220",361,"Allen St & Hester St",40.71605866,-73.99190759,3419,"Douglass St & 4 Ave",40.6792788,-73.98154004,37617,"Subscriber",1990,1
"6136",347,"2020-03-01 11:20:15.7670","2020-03-01 11:26:03.2390",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,3664,"North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,35060,"Subscriber",1987,1
"6137",264,"2020-03-01 11:20:16.0880","2020-03-01 11:24:40.2280",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,39044,"Subscriber",1984,1
"6138",231,"2020-03-01 11:20:18.0370","2020-03-01 11:24:09.7370",3708,"W 13 St & 5 Ave",40.735445,-73.99431,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,30042,"Subscriber",1994,2
"6139",194,"2020-03-01 11:20:19.8830","2020-03-01 11:23:34.1020",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3378,"E 76 St & Park Ave",40.773763,-73.96222088,27950,"Subscriber",1983,1
"6140",2385,"2020-03-01 11:20:20.2700","2020-03-01 12:00:05.9750",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,3814,"E 56 St & Madison Ave",40.761573,-73.972628,40418,"Customer",1969,0
"6141",311,"2020-03-01 11:20:21.8210","2020-03-01 11:25:33.6500",3363,"E 102 St & Park Ave",40.7904828,-73.95033068,3501,"E 118 St & Madison Ave",40.8014866,-73.9442507,37181,"Subscriber",1968,1
"6142",367,"2020-03-01 11:20:22.3050","2020-03-01 11:26:30.1350",127,"Barrow St & Hudson St",40.73172428,-74.00674436,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,28865,"Subscriber",1986,1
"6143",749,"2020-03-01 11:20:26.4300","2020-03-01 11:32:55.6020",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,513,"W 56 St & 10 Ave",40.768254,-73.988639,32540,"Subscriber",1967,1
"6144",517,"2020-03-01 11:20:26.9880","2020-03-01 11:29:04.2830",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,128,"MacDougal St & Prince St",40.72710258,-74.00297088,33239,"Subscriber",1986,1
"6145",169,"2020-03-01 11:20:27.0250","2020-03-01 11:23:16.4980",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,459,"W 20 St & 11 Ave",40.746745,-74.007756,36412,"Subscriber",1967,1
"6146",133,"2020-03-01 11:20:29.8600","2020-03-01 11:22:43.6210",528,"2 Ave & E 31 St",40.74290902,-73.97706058,2012,"E 27 St & 1 Ave",40.739445,-73.976806,35366,"Subscriber",1982,1
"6147",188,"2020-03-01 11:20:30.1990","2020-03-01 11:23:38.3770",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,465,"Broadway & W 41 St",40.75513557,-73.98658032,40779,"Subscriber",1985,2
"6148",1997,"2020-03-01 11:20:35.4370","2020-03-01 11:53:53.2950",3307,"West End Ave & W 94 St",40.7941654,-73.974124,3307,"West End Ave & W 94 St",40.7941654,-73.974124,38517,"Subscriber",1981,1
"6149",895,"2020-03-01 11:20:38.6350","2020-03-01 11:35:34.0960",346,"Bank St & Hudson St",40.73652889,-74.00618026,486,"Broadway & W 29 St",40.7462009,-73.98855723,30385,"Subscriber",1968,1
"6150",156,"2020-03-01 11:20:38.8150","2020-03-01 11:23:15.3100",3545,"Broadway & W 122 St",40.8120562,-73.9612547,3623,"W 120 St & Claremont Ave",40.8109494,-73.9634,40188,"Subscriber",1966,1
"6151",231,"2020-03-01 11:20:39.6850","2020-03-01 11:24:30.9420",447,"8 Ave & W 52 St",40.76370739,-73.9851615,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,38943,"Subscriber",1968,1
"6152",460,"2020-03-01 11:20:42.3210","2020-03-01 11:28:22.8710",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,30080,"Subscriber",1987,1
"6153",647,"2020-03-01 11:20:44.8430","2020-03-01 11:31:32.2190",3282,"5 Ave & E 88 St",40.78307,-73.95939,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,35000,"Customer",1996,2
"6154",583,"2020-03-01 11:20:46.6570","2020-03-01 11:30:30.4060",400,"Pitt St & Stanton St",40.71926081,-73.98178024,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,40548,"Subscriber",1999,1
"6155",1575,"2020-03-01 11:20:46.9930","2020-03-01 11:47:02.7570",3837,"Broadway & Kosciuszko St",40.69329,-73.92852,241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,18284,"Customer",1978,1
"6156",497,"2020-03-01 11:20:48.6760","2020-03-01 11:29:06.5400",3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,3494,"E 115 St & Lexington Ave",40.797911,-73.9423,18172,"Subscriber",1967,1
"6157",620,"2020-03-01 11:20:49.5480","2020-03-01 11:31:10.1220",3593,"31 St & Broadway",40.761584,-73.925921,3513,"21 St & Hoyt Ave S",40.774645,-73.923706,40644,"Subscriber",1992,2
"6158",147,"2020-03-01 11:20:52.6780","2020-03-01 11:23:20.4420",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,30967,"Subscriber",1993,1
"6159",114,"2020-03-01 11:20:53.1510","2020-03-01 11:22:47.7600",3697,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,3697,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,36302,"Subscriber",1979,2
"6160",628,"2020-03-01 11:20:56.8610","2020-03-01 11:31:25.8570",3308,"Kane St & Clinton St",40.6861758,-73.99645295,310,"State St & Smith St",40.68926942,-73.98912867,40349,"Subscriber",1983,1
"6161",546,"2020-03-01 11:20:58.1300","2020-03-01 11:30:05.1210",3749,"Lexington Ave & E 36 St",40.7475739589548,-73.9788007736206,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,33206,"Subscriber",1994,1
"6162",315,"2020-03-01 11:20:58.7930","2020-03-01 11:26:14.7530",3584,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,31630,"Customer",2001,1
"6163",974,"2020-03-01 11:20:59.0560","2020-03-01 11:37:13.7770",3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,3319,"14 St & 5 Ave",40.666287,-73.98895053,18190,"Subscriber",1995,1
"6164",1716,"2020-03-01 11:21:00.1320","2020-03-01 11:49:37.0450",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,39379,"Subscriber",1987,1
"6165",430,"2020-03-01 11:21:03.3860","2020-03-01 11:28:13.7330",3115,"India St & Manhattan Ave",40.73232194,-73.9550858,3096,"Union Ave & N 12 St",40.71924,-73.95242,15401,"Subscriber",1974,1
"6166",309,"2020-03-01 11:21:04.1930","2020-03-01 11:26:14.0700",3731,"W 47 St & 6 Ave",40.758397,-73.98255,479,"9 Ave & W 45 St",40.76019252,-73.9912551,40507,"Subscriber",1989,1
"6167",664,"2020-03-01 11:21:04.6710","2020-03-01 11:32:09.0140",3585,"Union St & Bedford Ave",40.6691783,-73.9554162,3358,"Garfield Pl & 8 Ave",40.6711978,-73.97484126,16915,"Subscriber",1991,2
"6168",265,"2020-03-01 11:21:07.0640","2020-03-01 11:25:32.4160",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,34103,"Subscriber",1970,1
"6169",226,"2020-03-01 11:21:07.8890","2020-03-01 11:24:54.5850",513,"W 56 St & 10 Ave",40.768254,-73.988639,468,"Broadway & W 56 St",40.7652654,-73.98192338,28394,"Subscriber",1985,1
"6170",686,"2020-03-01 11:21:08.2900","2020-03-01 11:32:35.1110",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,3472,"W 15 St & 10 Ave",40.742753828659,-74.0074735879898,36534,"Subscriber",1991,1
"6171",359,"2020-03-01 11:21:08.7720","2020-03-01 11:27:08.6980",489,"10 Ave & W 28 St",40.75066386,-74.00176802,474,"5 Ave & E 29 St",40.7451677,-73.98683077,36808,"Subscriber",1981,1
"6172",452,"2020-03-01 11:21:09.7260","2020-03-01 11:28:42.0820",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,20797,"Subscriber",1958,1
"6173",649,"2020-03-01 11:21:10.3480","2020-03-01 11:31:59.8260",307,"Canal St & Rutgers St",40.71427487,-73.98990025,79,"Franklin St & W Broadway",40.71911552,-74.00666661,16886,"Subscriber",1976,2
"6174",411,"2020-03-01 11:21:10.6620","2020-03-01 11:28:02.5250",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,297,"E 15 St & 3 Ave",40.734232,-73.986923,14821,"Subscriber",1988,2
"6175",199,"2020-03-01 11:21:12.7830","2020-03-01 11:24:32.6590",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3697,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,20909,"Subscriber",1980,1
"6176",239,"2020-03-01 11:21:16.2530","2020-03-01 11:25:15.7910",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3295,"Central Park W & W 96 St",40.79127,-73.964839,41622,"Subscriber",1984,2
"6177",532,"2020-03-01 11:21:21.3470","2020-03-01 11:30:13.7470",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,39078,"Subscriber",1984,1
"6178",183,"2020-03-01 11:21:25.3720","2020-03-01 11:24:28.3860",3117,"Franklin St & Dupont St",40.73564,-73.95866,3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,35635,"Subscriber",1992,1
"6179",1482,"2020-03-01 11:21:30.0950","2020-03-01 11:46:12.8490",285,"Broadway & E 14 St",40.73454567,-73.99074142,337,"Old Slip & Front St",40.7037992,-74.00838676,35302,"Subscriber",1976,2
"6180",471,"2020-03-01 11:21:32.0340","2020-03-01 11:29:23.3590",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,402,"Broadway & E 22 St",40.7403432,-73.98955109,40607,"Subscriber",1975,1
"6181",355,"2020-03-01 11:21:34.1270","2020-03-01 11:27:29.2810",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,509,"9 Ave & W 22 St",40.7454973,-74.00197139,40391,"Subscriber",1972,2
"6182",274,"2020-03-01 11:21:37.9720","2020-03-01 11:26:12.0980",3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,3628,"Lenox Ave & W 117 St",40.8025566,-73.9490782,41030,"Subscriber",1960,2
"6183",2399,"2020-03-01 11:21:38.5770","2020-03-01 12:01:37.7490",3693,"N 11 St & Kent Ave",40.7224818863822,-73.9592193067074,3674,"Jay St & York St",40.7014031725772,-73.9867267012596,41784,"Subscriber",1989,1
"6184",471,"2020-03-01 11:21:39.0920","2020-03-01 11:29:30.4530",532,"S 5 Pl & S 5 St",40.710451,-73.960876,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,30559,"Subscriber",1994,1
"6185",591,"2020-03-01 11:21:39.8110","2020-03-01 11:31:31.2620",447,"8 Ave & W 52 St",40.76370739,-73.9851615,530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,15784,"Subscriber",1991,2
"6186",586,"2020-03-01 11:21:40.1930","2020-03-01 11:31:27.0790",3557,"40 Ave & 9 St",40.75742,-73.945133,3589,"Broadway & 12 St",40.7668,-73.9347774,28251,"Subscriber",1953,1
"6187",2398,"2020-03-01 11:21:40.7550","2020-03-01 12:01:39.6930",3693,"N 11 St & Kent Ave",40.7224818863822,-73.9592193067074,3674,"Jay St & York St",40.7014031725772,-73.9867267012596,38976,"Customer",1969,0
"6188",573,"2020-03-01 11:21:41.0240","2020-03-01 11:31:14.8420",447,"8 Ave & W 52 St",40.76370739,-73.9851615,530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,40686,"Subscriber",1993,1
"6189",655,"2020-03-01 11:21:45.2850","2020-03-01 11:32:40.7410",393,"E 5 St & Avenue C",40.72299208,-73.97995466,393,"E 5 St & Avenue C",40.72299208,-73.97995466,38751,"Subscriber",1953,1
"6190",1829,"2020-03-01 11:21:48.3900","2020-03-01 11:52:18.3370",3002,"South End Ave & Liberty St",40.711512,-74.015756,3002,"South End Ave & Liberty St",40.711512,-74.015756,42627,"Subscriber",1984,1
"6191",451,"2020-03-01 11:21:49.3430","2020-03-01 11:29:20.5820",3549,"Grand Ave & Bergen St",40.678045,-73.962408,344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,38512,"Subscriber",1961,1
"6192",1515,"2020-03-01 11:21:53.7260","2020-03-01 11:47:09.2060",3584,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,3410,"Dean St & Hoyt St",40.6864442,-73.98759104,41696,"Subscriber",1988,0
"6193",1638,"2020-03-01 11:21:54.5280","2020-03-01 11:49:12.5650",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,332,"Cherry St",40.71219906,-73.97948148,41513,"Subscriber",1966,2
"6194",285,"2020-03-01 11:21:55.5890","2020-03-01 11:26:40.8710",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,497,"E 17 St & Broadway",40.73704984,-73.99009296,29349,"Subscriber",1960,1
"6195",1563,"2020-03-01 11:21:56.7740","2020-03-01 11:48:00.5140",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,15853,"Customer",1990,2
"6196",128,"2020-03-01 11:21:58.4520","2020-03-01 11:24:07.4390",362,"Broadway & W 37 St",40.75172632,-73.98753523,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,28459,"Subscriber",1967,1
"6197",1781,"2020-03-01 11:21:58.5790","2020-03-01 11:51:39.6900",3232,"Bond St & Fulton St",40.6896218879033,-73.9830426871777,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,39293,"Customer",1978,1
"6198",224,"2020-03-01 11:21:58.9530","2020-03-01 11:25:43.7010",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,458,"11 Ave & W 27 St",40.751396,-74.005226,41538,"Subscriber",1988,1
"6199",445,"2020-03-01 11:22:02.1210","2020-03-01 11:29:27.5930",532,"S 5 Pl & S 5 St",40.710451,-73.960876,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,30574,"Subscriber",1994,1
"6200",762,"2020-03-01 11:22:02.2470","2020-03-01 11:34:44.6320",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,39197,"Subscriber",1985,1
"6201",752,"2020-03-01 11:22:03.7800","2020-03-01 11:34:36.4740",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,18746,"Subscriber",1959,1
"6202",122,"2020-03-01 11:22:03.8130","2020-03-01 11:24:05.9940",150,"E 2 St & Avenue C",40.7208736,-73.98085795,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,33367,"Subscriber",1976,1
"6203",402,"2020-03-01 11:22:03.8390","2020-03-01 11:28:46.0620",3112,"Milton St & Franklin St",40.72906,-73.95779,3715,"Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,39719,"Subscriber",1963,2
"6204",668,"2020-03-01 11:22:05.0440","2020-03-01 11:33:13.6350",502,"Henry St & Grand St",40.714211,-73.981095,360,"William St & Pine St",40.70717936,-74.00887308,41760,"Subscriber",1967,1
"6205",385,"2020-03-01 11:22:05.2700","2020-03-01 11:28:31.2090",499,"Broadway & W 60 St",40.76915505,-73.98191841,3914,"West End Ave & W 78 St",40.783786,-73.981687,32775,"Subscriber",1986,1
"6206",176,"2020-03-01 11:22:05.5600","2020-03-01 11:25:02.0910",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,212,"W 16 St & The High Line",40.74334935,-74.00681753,37334,"Subscriber",1987,1
"6207",2373,"2020-03-01 11:22:05.8490","2020-03-01 12:01:39.7650",3693,"N 11 St & Kent Ave",40.7224818863822,-73.9592193067074,3674,"Jay St & York St",40.7014031725772,-73.9867267012596,15548,"Customer",1969,0
"6208",633,"2020-03-01 11:22:15.2500","2020-03-01 11:32:49.0500",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,412,"Forsyth St & Canal St",40.7158155,-73.99422366,31001,"Subscriber",1963,1
"6209",1492,"2020-03-01 11:22:15.3920","2020-03-01 11:47:07.8530",3584,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,3410,"Dean St & Hoyt St",40.6864442,-73.98759104,30046,"Subscriber",1989,0
"6210",495,"2020-03-01 11:22:17.9280","2020-03-01 11:30:33.8360",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,497,"E 17 St & Broadway",40.73704984,-73.99009296,28767,"Subscriber",1994,2
"6211",719,"2020-03-01 11:22:20.6180","2020-03-01 11:34:20.1560",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,41293,"Subscriber",1960,1
"6212",2187,"2020-03-01 11:22:21.9380","2020-03-01 11:58:48.9560",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,39530,"Subscriber",1990,1
"6213",1499,"2020-03-01 11:22:24.0790","2020-03-01 11:47:23.7620",471,"Grand St & Havemeyer St",40.71286844,-73.95698119,392,"Jay St & Tech Pl",40.695065,-73.987167,27811,"Subscriber",1992,1
"6214",988,"2020-03-01 11:22:24.6120","2020-03-01 11:38:52.7130",301,"E 2 St & Avenue B",40.72217444,-73.98368779,3740,"W Broadway & W Houston St",40.726378,-74.000472,34160,"Subscriber",1991,2
"6215",1410,"2020-03-01 11:22:25.4230","2020-03-01 11:45:56.0680",505,"6 Ave & W 33 St",40.74901271,-73.98848395,505,"6 Ave & W 33 St",40.74901271,-73.98848395,36092,"Subscriber",1992,1
"6216",1950,"2020-03-01 11:22:28.4620","2020-03-01 11:54:59.3280",387,"Centre St & Chambers St",40.71273266,-74.0046073,3583,"Eastern Pkwy & Washington Ave",40.6716493,-73.9631145,28316,"Subscriber",1990,1
"6217",498,"2020-03-01 11:22:30.1530","2020-03-01 11:30:48.3080",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,41685,"Customer",1969,0
"6218",272,"2020-03-01 11:22:31.8770","2020-03-01 11:27:03.9070",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,30126,"Subscriber",1984,2
"6219",387,"2020-03-01 11:22:33.9250","2020-03-01 11:29:01.5170",3419,"Douglass St & 4 Ave",40.6792788,-73.98154004,3317,"10 St & 5 Ave",40.6686273,-73.98700053,39374,"Subscriber",1969,2
"6220",503,"2020-03-01 11:22:34.2340","2020-03-01 11:30:57.6300",3355,"E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,39429,"Subscriber",1986,1
"6221",405,"2020-03-01 11:22:42.9500","2020-03-01 11:29:28.0130",350,"Clinton St & Grand St",40.71559509,-73.9870295,3435,"Grand St & Elizabeth St",40.718822,-73.99596,28390,"Subscriber",1988,1
"6222",1060,"2020-03-01 11:22:44.2740","2020-03-01 11:40:24.9020",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,34163,"Subscriber",1968,1
"6223",494,"2020-03-01 11:22:45.2130","2020-03-01 11:30:59.5530",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,34332,"Subscriber",1958,1
"6224",199,"2020-03-01 11:22:46.0910","2020-03-01 11:26:05.9400",3502,"Lexington Ave & E 111 St",40.7954121,-73.9441232,3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,30531,"Subscriber",1976,2
"6225",916,"2020-03-01 11:22:47.1600","2020-03-01 11:38:03.1880",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,36438,"Subscriber",1969,1
"6226",158,"2020-03-01 11:22:49.3920","2020-03-01 11:25:27.5630",3408,"Congress St & Clinton St",40.6881529,-73.99520919,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,39738,"Subscriber",1984,1
"6227",444,"2020-03-01 11:22:50.8900","2020-03-01 11:30:15.8250",3798,"W 40 St & 5 Ave",40.752269,-73.982079,486,"Broadway & W 29 St",40.7462009,-73.98855723,38877,"Subscriber",1981,1
"6228",205,"2020-03-01 11:22:52.2730","2020-03-01 11:26:18.1890",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,18018,"Subscriber",1988,1
"6229",314,"2020-03-01 11:22:54.1220","2020-03-01 11:28:08.4230",339,"Avenue D & E 12 St",40.72580614,-73.97422494,150,"E 2 St & Avenue C",40.7208736,-73.98085795,26882,"Subscriber",1945,1
"6230",404,"2020-03-01 11:22:56.5020","2020-03-01 11:29:41.2160",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3152,"3 Ave & E 71 St",40.76873687,-73.96119945,28608,"Subscriber",1969,0
"6231",349,"2020-03-01 11:22:56.9170","2020-03-01 11:28:46.0800",401,"Allen St & Rivington St",40.72019576,-73.98997825,3786,"Division St & Bowery",40.714193,-73.996732,32387,"Subscriber",1972,1
"6232",584,"2020-03-01 11:22:59.2320","2020-03-01 11:32:44.0550",532,"S 5 Pl & S 5 St",40.710451,-73.960876,3771,"McKibbin St & Bogart St",40.706237,-73.933871,36566,"Subscriber",1988,1
"6233",590,"2020-03-01 11:22:59.7930","2020-03-01 11:32:50.7780",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,20848,"Subscriber",1988,1
"6234",1242,"2020-03-01 11:23:00.5240","2020-03-01 11:43:43.0270",363,"West Thames St",40.70834698,-74.01713445,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,17118,"Customer",1969,0
"6235",330,"2020-03-01 11:23:01.5100","2020-03-01 11:28:31.9700",3697,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,499,"Broadway & W 60 St",40.76915505,-73.98191841,34025,"Subscriber",1979,2
"6236",202,"2020-03-01 11:23:02.8390","2020-03-01 11:26:24.9360",3293,"W 92 St & Broadway",40.7921,-73.9739,3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,17004,"Subscriber",1974,2
"6237",709,"2020-03-01 11:23:04.2170","2020-03-01 11:34:54.0400",3809,"W 55 St & 6 Ave",40.763189,-73.978434,447,"8 Ave & W 52 St",40.76370739,-73.9851615,41181,"Subscriber",1990,1
"6238",334,"2020-03-01 11:23:04.3700","2020-03-01 11:28:38.7670",3066,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,3072,"Leonard St & Boerum St",40.70583339,-73.94644578,30041,"Customer",1969,0
"6239",269,"2020-03-01 11:23:04.6230","2020-03-01 11:27:34.0890",502,"Henry St & Grand St",40.714211,-73.981095,307,"Canal St & Rutgers St",40.71427487,-73.98990025,26623,"Subscriber",1964,2
"6240",1846,"2020-03-01 11:23:05.9660","2020-03-01 11:53:52.1630",328,"Watts St & Greenwich St",40.72405549,-74.00965965,146,"Hudson St & Reade St",40.71625008,-74.0091059,40180,"Customer",1994,1
"6241",319,"2020-03-01 11:23:07.4900","2020-03-01 11:28:26.6550",3066,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,3072,"Leonard St & Boerum St",40.70583339,-73.94644578,21171,"Customer",1990,1
"6242",388,"2020-03-01 11:23:08.4310","2020-03-01 11:29:37.1930",3914,"West End Ave & W 78 St",40.783786,-73.981687,3307,"West End Ave & W 94 St",40.7941654,-73.974124,38138,"Subscriber",1988,1
"6243",163,"2020-03-01 11:23:09.0270","2020-03-01 11:25:52.9150",316,"Fulton St & William St",40.70955958,-74.00653609,351,"Front St & Maiden Ln",40.70530954,-74.00612572,19092,"Subscriber",1967,1
"6244",1721,"2020-03-01 11:23:09.8600","2020-03-01 11:51:51.4480",328,"Watts St & Greenwich St",40.72405549,-74.00965965,146,"Hudson St & Reade St",40.71625008,-74.0091059,38694,"Customer",1994,1
"6245",211,"2020-03-01 11:23:10.2780","2020-03-01 11:26:41.8890",3425,"2 Ave & E 104 St",40.7892105,-73.94370784,3309,"E 97 St & 3 Ave",40.7859201,-73.94860294,40570,"Subscriber",1993,1
"6246",692,"2020-03-01 11:23:12.8370","2020-03-01 11:34:45.6860",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,509,"9 Ave & W 22 St",40.7454973,-74.00197139,37069,"Subscriber",1988,2
"6247",253,"2020-03-01 11:23:13.2340","2020-03-01 11:27:27.0980",434,"9 Ave & W 18 St",40.74317449,-74.00366443,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,41921,"Subscriber",1970,1
"6248",387,"2020-03-01 11:23:14.3120","2020-03-01 11:29:41.3580",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,19589,"Subscriber",1975,1
"6249",277,"2020-03-01 11:23:14.4930","2020-03-01 11:27:52.1560",316,"Fulton St & William St",40.70955958,-74.00653609,308,"St James Pl & Oliver St",40.71307916,-73.99851193,39371,"Subscriber",1993,1
"6250",1615,"2020-03-01 11:23:16.9670","2020-03-01 11:50:12.2960",317,"E 6 St & Avenue B",40.72453734,-73.98185424,312,"Allen St & Stanton St",40.722055,-73.989111,28094,"Subscriber",1981,1
"6251",200,"2020-03-01 11:23:18.8550","2020-03-01 11:26:39.7540",3569,"Franklin Ave & St Marks Ave",40.6758324,-73.9561677,3549,"Grand Ave & Bergen St",40.678045,-73.962408,38346,"Subscriber",1990,1
"6252",669,"2020-03-01 11:23:19.8470","2020-03-01 11:34:29.5660",3549,"Grand Ave & Bergen St",40.678045,-73.962408,3420,"Douglass St & 3 Ave",40.6802133,-73.98432695,17585,"Subscriber",1968,1
"6253",1404,"2020-03-01 11:23:21.2610","2020-03-01 11:46:45.4720",412,"Forsyth St & Canal St",40.7158155,-73.99422366,3416,"7 Ave & Park Pl",40.6776147,-73.97324283,18556,"Subscriber",1969,2
"6254",1768,"2020-03-01 11:23:23.0910","2020-03-01 11:52:51.3850",3457,"E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,3815,"E 51 St & 2 Ave",40.755293,-73.967641,36622,"Subscriber",1944,2
"6255",318,"2020-03-01 11:23:23.1800","2020-03-01 11:28:41.6950",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,27232,"Subscriber",1989,2
