"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"5371",833,"2019-03-01 09:25:59.0230","2019-03-01 09:39:52.1820","252","MacDougal St & Washington Sq",40.73226398,-73.99852205,"174","E 25 St & 1 Ave",40.7381765,-73.97738662,31804,"Subscriber",1952,1
"5372",435,"2019-03-01 09:25:55.8140","2019-03-01 09:33:11.5590","486","Broadway & W 29 St",40.7462009,-73.98855723,"3708","W 13 St & 5 Ave",40.735445,-73.99431,30751,"Subscriber",1960,1
"5373",1707,"2019-03-01 09:25:54.5300","2019-03-01 09:54:21.6650","357","E 11 St & Broadway",40.73261787,-73.99158043,"82","St James Pl & Pearl St",40.71117416,-74.00016545,30797,"Subscriber",1956,1
"5374",492,"2019-03-01 09:25:55.2880","2019-03-01 09:34:07.8990","3728","Pierrepont St & Monroe Pl",40.6953569332022,-73.9934402704239,"2000","Front St & Washington St",40.70255088,-73.98940236,34962,"Subscriber",1980,1
"5375",946,"2019-03-01 09:25:59.0200","2019-03-01 09:41:45.1990","3355","E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,35709,"Subscriber",1990,1
"5376",1635,"2019-03-01 09:25:56.5290","2019-03-01 09:53:12.1610","3108","Nassau Ave & Russell St",40.72557,-73.94434,"312","Allen St & Stanton St",40.722055,-73.989111,34146,"Customer",1969,0
"5377",508,"2019-03-01 09:25:55.7670","2019-03-01 09:34:24.4220","307","Canal St & Rutgers St",40.71427487,-73.98990025,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,37097,"Subscriber",1998,1
"5378",1475,"2019-03-01 09:25:58.7310","2019-03-01 09:50:33.9900","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"455","1 Ave & E 44 St",40.75001986,-73.96905301,30588,"Subscriber",1970,1
"5379",198,"2019-03-01 09:26:03.8080","2019-03-01 09:29:22.7200","268","Howard St & Centre St",40.71910537,-73.99973337,"3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,21067,"Customer",1999,1
"5380",569,"2019-03-01 09:26:02.4350","2019-03-01 09:35:32.1630","3159","W 67 St & Broadway",40.77492513,-73.98266566,"520","W 52 St & 5 Ave",40.75992262,-73.97648516,35655,"Subscriber",1978,1
"5381",625,"2019-03-01 09:26:02.9670","2019-03-01 09:36:28.7270","461","E 20 St & 2 Ave",40.73587678,-73.98205027,"486","Broadway & W 29 St",40.7462009,-73.98855723,33790,"Subscriber",1992,2
"5382",305,"2019-03-01 09:26:10.6130","2019-03-01 09:31:16.0970","3372","E 74 St & 1 Ave",40.7689738,-73.95482273,"3154","E 77 St & 3 Ave",40.77314236,-73.95856158,30492,"Subscriber",1993,1
"5383",313,"2019-03-01 09:26:12.8350","2019-03-01 09:31:26.4680","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"388","W 26 St & 10 Ave",40.749717753,-74.002950346,36624,"Subscriber",1992,2
"5384",804,"2019-03-01 09:26:07.2570","2019-03-01 09:39:31.4600","3335","Union St & 4 Ave",40.6772744,-73.98282002,"392","Jay St & Tech Pl",40.695065,-73.987167,25496,"Subscriber",1987,1
"5385",537,"2019-03-01 09:26:10.5830","2019-03-01 09:35:07.7900","168","W 18 St & 6 Ave",40.73971301,-73.99456405,"174","E 25 St & 1 Ave",40.7381765,-73.97738662,30376,"Subscriber",1969,0
"5386",662,"2019-03-01 09:26:20.1090","2019-03-01 09:37:22.8170","328","Watts St & Greenwich St",40.72405549,-74.00965965,"482","W 15 St & 7 Ave",40.73935542,-73.99931783,25475,"Subscriber",1992,1
"5387",294,"2019-03-01 09:26:22.3790","2019-03-01 09:31:17.0620","545","E 23 St & 1 Ave",40.736502,-73.97809472,"540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,30133,"Subscriber",1991,1
"5388",825,"2019-03-01 09:26:21.6340","2019-03-01 09:40:06.9750","3054","Greene Ave & Throop Ave",40.6894932,-73.942061,"313","Washington Ave & Park Ave",40.69610226,-73.96751037,31339,"Subscriber",1993,2
"5389",577,"2019-03-01 09:26:25.2180","2019-03-01 09:36:02.2720","519","Pershing Square North",40.751873,-73.977706,"442","W 27 St & 7 Ave",40.746647,-73.993915,29342,"Subscriber",1962,1
"5390",566,"2019-03-01 09:26:25.1590","2019-03-01 09:35:51.4520","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"485","W 37 St & 5 Ave",40.75038009,-73.98338988,32285,"Subscriber",1989,1
"5391",447,"2019-03-01 09:26:38.2440","2019-03-01 09:34:05.9420","324","DeKalb Ave & Hudson Ave",40.689888,-73.981013,"144","Nassau St & Navy St",40.69839895,-73.98068914,35989,"Subscriber",1994,1
"5392",1014,"2019-03-01 09:26:35.7070","2019-03-01 09:43:30.2900","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,17598,"Subscriber",1969,1
"5393",345,"2019-03-01 09:26:47.6320","2019-03-01 09:32:33.0720","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"388","W 26 St & 10 Ave",40.749717753,-74.002950346,31082,"Subscriber",1986,2
"5394",305,"2019-03-01 09:26:44.7580","2019-03-01 09:31:49.8890","3121","Jackson Ave & 46 Rd",40.74524768,-73.94733276,"3126","44 Dr & Jackson Ave",40.74718234,-73.9432635,30681,"Subscriber",1976,2
"5395",587,"2019-03-01 09:26:46.0400","2019-03-01 09:36:33.7400","3467","W Broadway & Spring Street",40.7249467235942,-74.0016585588455,"3435","Grand St & Elizabeth St",40.718822,-73.99596,29100,"Subscriber",1976,2
"5396",283,"2019-03-01 09:26:44.7250","2019-03-01 09:31:27.9430","426","West St & Chambers St",40.71754834,-74.01322069,"387","Centre St & Chambers St",40.71273266,-74.0046073,31336,"Subscriber",1956,1
"5397",344,"2019-03-01 09:26:43.5600","2019-03-01 09:32:27.8930","334","W 20 St & 7 Ave",40.74238787,-73.99726235,"297","E 15 St & 3 Ave",40.734232,-73.986923,29389,"Subscriber",2002,1
"5398",454,"2019-03-01 09:26:49.9770","2019-03-01 09:34:24.3820","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"379","W 31 St & 7 Ave",40.749156,-73.9916,19574,"Subscriber",1958,1
"5399",377,"2019-03-01 09:26:56.9600","2019-03-01 09:33:14.9250","3495","E 114 St & 1 Ave",40.7945663,-73.9362541,"3496","1 Ave & E 110 St",40.7923272,-73.9383,32035,"Subscriber",1988,2
"5400",237,"2019-03-01 09:26:48.9700","2019-03-01 09:30:46.3090","459","W 20 St & 11 Ave",40.746745,-74.007756,"458","11 Ave & W 27 St",40.751396,-74.005226,31373,"Subscriber",1984,1
"5401",435,"2019-03-01 09:26:53.4040","2019-03-01 09:34:08.9230","254","W 11 St & 6 Ave",40.73532427,-73.99800419,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,18649,"Subscriber",1990,2
"5402",734,"2019-03-01 09:26:58.5380","2019-03-01 09:39:12.7640","531","Forsyth St & Broome St",40.71893904,-73.99266288,"319","Fulton St & Broadway",40.711066,-74.009447,14977,"Subscriber",1976,2
"5403",422,"2019-03-01 09:26:57.3970","2019-03-01 09:34:00.0140","492","W 33 St & 7 Ave",40.75019995,-73.99093085,"472","E 32 St & Park Ave",40.7457121,-73.98194829,14613,"Subscriber",1959,1
"5404",729,"2019-03-01 09:27:01.6840","2019-03-01 09:39:11.1480","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"368","Carmine St & 6 Ave",40.73038599,-74.00214988,32316,"Subscriber",1984,1
"5405",680,"2019-03-01 09:27:03.8220","2019-03-01 09:38:23.9210","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,28089,"Subscriber",1988,2
"5406",809,"2019-03-01 09:27:04.0750","2019-03-01 09:40:33.2070","3286","E 89 St & 3 Ave",40.7806284,-73.9521667,"3156","E 72 St & York Ave",40.76663814,-73.95348296,31142,"Subscriber",1988,2
"5407",610,"2019-03-01 09:27:13.7860","2019-03-01 09:37:24.3760","3141","1 Ave & E 68 St",40.76500525,-73.95818491,"359","E 47 St & Park Ave",40.75510267,-73.97498696,35552,"Subscriber",1990,1
"5408",2571,"2019-03-01 09:27:10.2560","2019-03-01 10:10:01.2620","3313","6 Ave & 12 St",40.6663181,-73.9854617,"3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,33054,"Subscriber",1972,1
"5409",310,"2019-03-01 09:27:10.4810","2019-03-01 09:32:21.3920","498","Broadway & W 32 St",40.74854862,-73.98808416,"3466","W 45 St & 6 Ave",40.7566872060318,-73.9825773239136,35620,"Subscriber",1981,1
"5410",585,"2019-03-01 09:27:23.3720","2019-03-01 09:37:08.3750","3402","Court St & State St",40.6902375,-73.99203074,"414","Pearl St & Anchorage Pl",40.70281858,-73.98765762,30511,"Subscriber",1986,1
"5411",1348,"2019-03-01 09:27:14.4080","2019-03-01 09:49:43.1450","3101","N 12 St & Bedford Ave",40.72079821,-73.95484712,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,36016,"Subscriber",1982,1
"5412",450,"2019-03-01 09:27:11.8660","2019-03-01 09:34:42.7870","507","E 25 St & 2 Ave",40.73912601,-73.97973776,"229","Great Jones St",40.72743423,-73.99379025,32287,"Subscriber",1993,1
"5413",285,"2019-03-01 09:27:22.5980","2019-03-01 09:32:08.1250","369","Washington Pl & 6 Ave",40.73224119,-74.00026394,"127","Barrow St & Hudson St",40.73172428,-74.00674436,33323,"Subscriber",1964,1
"5414",489,"2019-03-01 09:27:15.7910","2019-03-01 09:35:25.2730","128","MacDougal St & Prince St",40.72710258,-74.00297088,"309","Murray St & West St",40.7149787,-74.013012,16522,"Subscriber",1986,1
"5415",186,"2019-03-01 09:27:13.7850","2019-03-01 09:30:20.3600","3510","Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,"3508","St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,31063,"Subscriber",1985,1
"5416",389,"2019-03-01 09:27:18.4480","2019-03-01 09:33:48.0140","236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,"252","MacDougal St & Washington Sq",40.73226398,-73.99852205,33245,"Subscriber",1978,1
"5417",595,"2019-03-01 09:27:28.3130","2019-03-01 09:37:23.5290","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"524","W 43 St & 6 Ave",40.75527307,-73.98316936,29918,"Subscriber",1974,2
"5418",947,"2019-03-01 09:27:16.2310","2019-03-01 09:43:04.0030","3623","W 120 St & Claremont Ave",40.8109494,-73.9634,"3506","Lexington Ave & E 120 St",40.8013066,-73.9398167,33171,"Subscriber",1965,2
"5419",363,"2019-03-01 09:27:16.7060","2019-03-01 09:33:19.7680","441","E 52 St & 2 Ave",40.756014,-73.967416,"3141","1 Ave & E 68 St",40.76500525,-73.95818491,27208,"Subscriber",1990,1
"5420",763,"2019-03-01 09:27:18.1330","2019-03-01 09:40:01.6860","285","Broadway & E 14 St",40.73454567,-73.99074142,"388","W 26 St & 10 Ave",40.749717753,-74.002950346,28747,"Subscriber",1984,2
"5421",1389,"2019-03-01 09:27:19.1860","2019-03-01 09:50:28.2180","436","Hancock St & Bedford Ave",40.68216564,-73.95399026,"3401","2 Ave & 9 St",40.6724811,-73.99331394,33620,"Subscriber",1968,2
"5422",190,"2019-03-01 09:27:20.8850","2019-03-01 09:30:31.8490","127","Barrow St & Hudson St",40.73172428,-74.00674436,"369","Washington Pl & 6 Ave",40.73224119,-74.00026394,30509,"Subscriber",1981,1
"5423",336,"2019-03-01 09:27:23.1000","2019-03-01 09:32:59.2320","385","E 55 St & 2 Ave",40.75797322,-73.96603308,"3141","1 Ave & E 68 St",40.76500525,-73.95818491,34417,"Subscriber",1996,1
"5424",821,"2019-03-01 09:27:23.6380","2019-03-01 09:41:05.3590","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"472","E 32 St & Park Ave",40.7457121,-73.98194829,28361,"Subscriber",1972,1
"5425",888,"2019-03-01 09:27:22.1470","2019-03-01 09:42:10.8490","3584","Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,"437","Macon St & Nostrand Ave",40.6809833854,-73.9500479759,33811,"Customer",1994,1
"5426",421,"2019-03-01 09:27:25.3430","2019-03-01 09:34:26.6230","326","E 11 St & 1 Ave",40.72953837,-73.98426726,"410","Suffolk St & Stanton St",40.72066442,-73.98517977,20714,"Subscriber",1996,1
"5427",97,"2019-03-01 09:27:26.6870","2019-03-01 09:29:03.8700","363","West Thames St",40.70834698,-74.01713445,"2008","Little West St & 1 Pl",40.70569254,-74.01677685,19615,"Subscriber",1974,1
"5428",747,"2019-03-01 09:27:28.8440","2019-03-01 09:39:55.9620","461","E 20 St & 2 Ave",40.73587678,-73.98205027,"3467","W Broadway & Spring Street",40.7249467235942,-74.0016585588455,30765,"Subscriber",1986,0
"5429",574,"2019-03-01 09:27:27.9970","2019-03-01 09:37:02.0690","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"546","E 30 St & Park Ave S",40.74444921,-73.98303529,31038,"Subscriber",1991,1
"5430",519,"2019-03-01 09:27:31.6620","2019-03-01 09:36:11.2750","3168","Central Park West & W 85 St",40.78472675,-73.96961715,"3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,30502,"Subscriber",1962,2
"5431",456,"2019-03-01 09:27:35.2000","2019-03-01 09:35:11.2200","505","6 Ave & W 33 St",40.74901271,-73.98848395,"448","W 37 St & 10 Ave",40.75660359,-73.9979009,34194,"Subscriber",1991,1
"5432",433,"2019-03-01 09:27:32.8160","2019-03-01 09:34:46.1480","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"3496","1 Ave & E 110 St",40.7923272,-73.9383,15004,"Subscriber",1966,1
"5433",551,"2019-03-01 09:27:44.3200","2019-03-01 09:36:55.7250","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"519","Pershing Square North",40.751873,-73.977706,35271,"Subscriber",1981,1
"5434",487,"2019-03-01 09:27:36.0560","2019-03-01 09:35:44.0210","3690","Park Pl & Church St",40.7133418427591,-74.0093551576138,"151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,34791,"Subscriber",1982,1
"5435",762,"2019-03-01 09:27:38.3520","2019-03-01 09:40:20.9410","3544","Underhill Ave & Pacific St",40.6804836,-73.9646795,"3574","Prospect Pl & Underhill Ave",40.6769694,-73.96579,30127,"Subscriber",1971,1
"5436",344,"2019-03-01 09:27:40.4980","2019-03-01 09:33:24.9430","383","Greenwich Ave & Charles St",40.735238,-74.000271,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,32613,"Subscriber",1976,1
"5437",827,"2019-03-01 09:27:53.9640","2019-03-01 09:41:41.6860","405","Washington St & Gansevoort St",40.739323,-74.008119,"402","Broadway & E 22 St",40.7403432,-73.98955109,21282,"Subscriber",1960,1
"5438",792,"2019-03-01 09:27:47.5220","2019-03-01 09:40:59.5690","3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,"3163","Central Park West & W 68 St",40.7734066,-73.97782542,32439,"Subscriber",1961,1
"5439",171,"2019-03-01 09:27:51.2380","2019-03-01 09:30:42.7560","3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,"485","W 37 St & 5 Ave",40.75038009,-73.98338988,25961,"Subscriber",1957,1
"5440",253,"2019-03-01 09:27:53.9950","2019-03-01 09:32:07.8140","354","Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,"364","Lafayette Ave & Classon Ave",40.68900443,-73.96023854,30068,"Subscriber",1981,1
"5441",1405,"2019-03-01 09:27:53.8090","2019-03-01 09:51:19.2690","379","W 31 St & 7 Ave",40.749156,-73.9916,"377","6 Ave & Canal St",40.72243797,-74.00566443,21561,"Subscriber",1976,1
"5442",1089,"2019-03-01 09:27:57.1840","2019-03-01 09:46:07.0890","3177","W 84 St & Broadway",40.7867947,-73.977112,"477","W 41 St & 8 Ave",40.75640548,-73.9900262,35804,"Subscriber",1995,1
"5443",380,"2019-03-01 09:27:59.5880","2019-03-01 09:34:20.4770","406","Hicks St & Montague St",40.69512845,-73.99595065,"2000","Front St & Washington St",40.70255088,-73.98940236,32728,"Subscriber",1962,1
"5444",290,"2019-03-01 09:28:03.0500","2019-03-01 09:32:53.3410","305","E 58 St & 3 Ave",40.76095756,-73.96724467,"441","E 52 St & 2 Ave",40.756014,-73.967416,28420,"Subscriber",1977,1
"5445",286,"2019-03-01 09:28:06.9020","2019-03-01 09:32:53.0540","472","E 32 St & Park Ave",40.7457121,-73.98194829,"536","1 Ave & E 30 St",40.74144387,-73.97536082,31351,"Subscriber",1990,1
"5446",1844,"2019-03-01 09:28:13.0210","2019-03-01 09:58:57.4360","402","Broadway & E 22 St",40.7403432,-73.98955109,"3498","Pleasant Ave & E 120 St",40.7974772,-73.9311847,34682,"Subscriber",1959,1
"5447",816,"2019-03-01 09:28:14.6500","2019-03-01 09:41:51.1030","236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,"405","Washington St & Gansevoort St",40.739323,-74.008119,19151,"Subscriber",1994,2
"5448",350,"2019-03-01 09:28:08.7170","2019-03-01 09:33:58.8610","465","Broadway & W 41 St",40.75513557,-73.98658032,"526","E 33 St & 5 Ave",40.74765947,-73.98490707,35121,"Subscriber",1981,1
"5449",264,"2019-03-01 09:28:09.7570","2019-03-01 09:32:34.6370","3052","Lewis Ave & Madison St",40.686312,-73.935775,"3042","Fulton St & Utica Ave",40.6794268,-73.9298911,30674,"Subscriber",1973,1
"5450",541,"2019-03-01 09:28:13.7090","2019-03-01 09:37:15.1740","455","1 Ave & E 44 St",40.75001986,-73.96905301,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,27217,"Subscriber",1988,1
"5451",488,"2019-03-01 09:28:14.8340","2019-03-01 09:36:23.6690","462","W 22 St & 10 Ave",40.74691959,-74.00451887,"466","W 25 St & 6 Ave",40.74395411,-73.99144871,31398,"Subscriber",1993,1
"5452",340,"2019-03-01 09:28:24.6790","2019-03-01 09:34:05.6570","382","University Pl & E 14 St",40.73492695,-73.99200509,"482","W 15 St & 7 Ave",40.73935542,-73.99931783,18296,"Subscriber",1975,1
"5453",683,"2019-03-01 09:28:15.2700","2019-03-01 09:39:38.5670","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"491","E 24 St & Park Ave S",40.74096374,-73.98602213,17610,"Subscriber",1986,1
"5454",246,"2019-03-01 09:28:25.9820","2019-03-01 09:32:32.3770","3124","46 Ave & 5 St",40.74731,-73.95451,"3615","44 Dr & 21 St",40.748,-73.9460927,37081,"Subscriber",1986,1
"5455",373,"2019-03-01 09:28:16.3310","2019-03-01 09:34:30.1540","453","W 22 St & 8 Ave",40.74475148,-73.99915362,"458","11 Ave & W 27 St",40.751396,-74.005226,35382,"Subscriber",1959,1
"5456",456,"2019-03-01 09:28:20.7570","2019-03-01 09:35:57.6350","244","Willoughby Ave & Hall St",40.69196035,-73.96536851,"323","Lawrence St & Willoughby St",40.69236178,-73.98631746,36011,"Subscriber",1979,1
"5457",779,"2019-03-01 09:28:22.5170","2019-03-01 09:41:21.9530","3571","Bedford Ave & Bergen St",40.676368,-73.952918,"419","Carlton Ave & Park Ave",40.69580705,-73.97355569,34932,"Subscriber",1975,1
"5458",274,"2019-03-01 09:28:31.8210","2019-03-01 09:33:06.5130","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"388","W 26 St & 10 Ave",40.749717753,-74.002950346,17789,"Subscriber",1978,1
"5459",322,"2019-03-01 09:28:33.6790","2019-03-01 09:33:55.7560","441","E 52 St & 2 Ave",40.756014,-73.967416,"2017","E 43 St & 2 Ave",40.75022392,-73.97121414,24875,"Subscriber",1966,1
"5460",1894,"2019-03-01 09:28:33.2290","2019-03-01 10:00:07.4190","319","Fulton St & Broadway",40.711066,-74.009447,"479","9 Ave & W 45 St",40.76019252,-73.9912551,27276,"Subscriber",1999,1
"5461",305,"2019-03-01 09:28:37.0690","2019-03-01 09:33:43.0400","332","Cherry St",40.71219906,-73.97948148,"349","Rivington St & Ridge St",40.71850211,-73.98329859,19904,"Subscriber",1974,2
"5462",478,"2019-03-01 09:28:40.7610","2019-03-01 09:36:39.2160","486","Broadway & W 29 St",40.7462009,-73.98855723,"519","Pershing Square North",40.751873,-73.977706,34156,"Subscriber",1983,1
"5463",343,"2019-03-01 09:28:46.8080","2019-03-01 09:34:29.8360","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"458","11 Ave & W 27 St",40.751396,-74.005226,16233,"Subscriber",1989,2
"5464",246,"2019-03-01 09:28:40.6090","2019-03-01 09:32:47.0300","406","Hicks St & Montague St",40.69512845,-73.99595065,"407","Henry St & Poplar St",40.700469,-73.991454,34084,"Subscriber",1987,2
"5465",239,"2019-03-01 09:28:44.8190","2019-03-01 09:32:44.0560","3613","Center Blvd & 48 Ave",40.745038,-73.957539,"3125","45 Rd & 11 St",40.74708586,-73.94977234,17690,"Subscriber",1985,1
"5466",316,"2019-03-01 09:28:49.9610","2019-03-01 09:34:06.1880","3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,"3226","W 82 St & Central Park West",40.78275,-73.97137,34969,"Subscriber",1949,1
"5467",276,"2019-03-01 09:28:46.1900","2019-03-01 09:33:22.7110","520","W 52 St & 5 Ave",40.75992262,-73.97648516,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,35672,"Subscriber",1979,1
"5468",706,"2019-03-01 09:28:53.8410","2019-03-01 09:40:40.3520","533","Broadway & W 38 St",40.75299641,-73.98721619,"2021","W 45 St & 8 Ave",40.75929124,-73.98859651,33379,"Customer",1988,1
"5469",261,"2019-03-01 09:28:52.3970","2019-03-01 09:33:13.6010","325","E 19 St & 3 Ave",40.73624527,-73.98473765,"504","1 Ave & E 16 St",40.73221853,-73.98165557,30096,"Subscriber",1950,1
"5470",1138,"2019-03-01 09:28:52.3970","2019-03-01 09:47:51.1300","3295","Central Park W & W 96 St",40.79127,-73.964839,"3375","3 Ave & E 72 St",40.7699426,-73.96060712,16750,"Subscriber",1991,1
"5471",1137,"2019-03-01 09:29:03.0490","2019-03-01 09:48:00.4610","529","W 42 St & 8 Ave",40.7575699,-73.99098507,"496","E 16 St & 5 Ave",40.73726186,-73.99238967,19278,"Subscriber",1989,2
"5472",556,"2019-03-01 09:28:57.0480","2019-03-01 09:38:13.4080","3002","South End Ave & Liberty St",40.711512,-74.015756,"328","Watts St & Greenwich St",40.72405549,-74.00965965,32601,"Subscriber",1954,1
"5473",587,"2019-03-01 09:28:59.9380","2019-03-01 09:38:47.7750","482","W 15 St & 7 Ave",40.73935542,-73.99931783,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,18051,"Subscriber",1982,1
"5474",873,"2019-03-01 09:29:01.2010","2019-03-01 09:43:34.8730","3369","E 82 St & East End Ave",40.7724607,-73.9468208,"2023","E 55 St & Lexington Ave",40.75968085,-73.97031366,35156,"Subscriber",1969,1
"5475",307,"2019-03-01 09:29:05.4950","2019-03-01 09:34:12.6390","505","6 Ave & W 33 St",40.74901271,-73.98848395,"546","E 30 St & Park Ave S",40.74444921,-73.98303529,28224,"Subscriber",1993,1
"5476",308,"2019-03-01 09:29:09.6350","2019-03-01 09:34:18.1930","3499","2 Ave & E 122 St",40.8006721,-73.9349,"3502","Lexington Ave & E 111 St",40.7954121,-73.9441232,36673,"Subscriber",1992,1
"5477",553,"2019-03-01 09:29:13.0670","2019-03-01 09:38:27.0450","379","W 31 St & 7 Ave",40.749156,-73.9916,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,34286,"Subscriber",1978,1
"5478",527,"2019-03-01 09:29:10.3290","2019-03-01 09:37:57.4480","3440","Fulton St & Adams St",40.6924182925785,-73.989494740963,"270","Adelphi St & Myrtle Ave",40.69308257,-73.97178913,25572,"Subscriber",1974,1
"5479",754,"2019-03-01 09:29:16.0600","2019-03-01 09:41:50.8530","529","W 42 St & 8 Ave",40.7575699,-73.99098507,"540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,21346,"Subscriber",1985,1
"5480",1093,"2019-03-01 09:29:14.0280","2019-03-01 09:47:27.3390","459","W 20 St & 11 Ave",40.746745,-74.007756,"519","Pershing Square North",40.751873,-73.977706,30746,"Subscriber",1978,2
"5481",1590,"2019-03-01 09:29:15.9820","2019-03-01 09:55:46.0780","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"3137","5 Ave & E 73 St",40.77282817,-73.96685276,29009,"Customer",1969,0
"5482",300,"2019-03-01 09:29:15.4650","2019-03-01 09:34:15.6220","3350","W 100 St & Broadway",40.7973721,-73.97041192,"3177","W 84 St & Broadway",40.7867947,-73.977112,19017,"Subscriber",1968,1
"5483",657,"2019-03-01 09:29:17.8090","2019-03-01 09:40:15.5110","442","W 27 St & 7 Ave",40.746647,-73.993915,"336","Sullivan St & Washington Sq",40.73047747,-73.99906065,32469,"Subscriber",1965,1
"5484",661,"2019-03-01 09:29:19.6690","2019-03-01 09:40:21.6240","3244","University Pl & E 8 St",40.7314372408523,-73.9949034154415,"411","E 6 St & Avenue D",40.72228087,-73.97668709,15140,"Subscriber",1997,1
"5485",1586,"2019-03-01 09:29:19.1810","2019-03-01 09:55:45.9910","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"3137","5 Ave & E 73 St",40.77282817,-73.96685276,29886,"Customer",1969,0
"5486",349,"2019-03-01 09:29:20.5040","2019-03-01 09:35:10.4950","3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,"480","W 53 St & 10 Ave",40.76669671,-73.99061728,27970,"Subscriber",1969,1
"5487",1003,"2019-03-01 09:29:23.5390","2019-03-01 09:46:06.5390","389","Broadway & Berry St",40.71044554,-73.96525063,"473","Rivington St & Chrystie St",40.72110063,-73.9919254,16336,"Customer",1990,1
"5488",287,"2019-03-01 09:29:25.3180","2019-03-01 09:34:13.0960","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"254","W 11 St & 6 Ave",40.73532427,-73.99800419,30616,"Subscriber",1990,2
"5489",345,"2019-03-01 09:29:24.6870","2019-03-01 09:35:09.9290","3674","Jay St & York St",40.7014031725772,-73.9867267012596,"3692","5 St & Market St",40.6999974843885,-73.9744012802839,17061,"Subscriber",1983,1
"5490",459,"2019-03-01 09:29:28.2290","2019-03-01 09:37:07.8120","247","Perry St & Bleecker St",40.73535398,-74.00483091,"496","E 16 St & 5 Ave",40.73726186,-73.99238967,19750,"Subscriber",1992,1
"5491",717,"2019-03-01 09:29:26.4980","2019-03-01 09:41:23.8430","3162","W 78 St & Broadway",40.78339981,-73.98093133,"3136","5 Ave & E 63 St",40.766368,-73.971518,34009,"Subscriber",1989,1
"5492",271,"2019-03-01 09:29:28.2230","2019-03-01 09:34:00.0780","472","E 32 St & Park Ave",40.7457121,-73.98194829,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,18546,"Subscriber",1983,1
"5493",67,"2019-03-01 09:29:31.3210","2019-03-01 09:30:38.9540","497","E 17 St & Broadway",40.73704984,-73.99009296,"497","E 17 St & Broadway",40.73704984,-73.99009296,35562,"Subscriber",1958,1
"5494",1152,"2019-03-01 09:29:31.9240","2019-03-01 09:48:44.8340","342","Columbia St & Rivington St",40.71739973,-73.98016555,"360","William St & Pine St",40.70717936,-74.00887308,31236,"Subscriber",1978,2
"5495",198,"2019-03-01 09:29:29.7840","2019-03-01 09:32:48.3560","3715","Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,"3727","Frost St & Meeker Ave",40.7176619708399,-73.948800265789,36400,"Subscriber",1975,1
